country,date,cases
Kiribati,2020-09-01,0.0
Kiribati,2020-10-01,0.0
Kiribati,2020-11-01,0.0
Kiribati,2020-12-01,0.0
Kiribati,2021-01-01,0.0
Kiribati,2021-02-01,0.0
Kiribati,2021-03-01,0.0
Kiribati,2021-04-01,0.0
Kiribati,2021-05-01,0.0
Kiribati,2021-06-01,0.0
Kiribati,2021-07-01,0.0
"Korea, South",2020-02-01,0.0
"Korea, South",2020-03-01,17.0
"Korea, South",2020-04-01,165.0
"Korea, South",2020-05-01,250.0
"Korea, South",2020-06-01,272.0
"Korea, South",2020-07-01,282.0
"Korea, South",2020-08-01,301.0
"Korea, South",2020-09-01,326.0
"Korea, South",2020-10-01,416.0
"Korea, South",2020-11-01,468.0
"Korea, South",2020-12-01,526.0
"Korea, South",2021-01-01,942.0
"Korea, South",2021-02-01,1435.0
"Korea, South",2021-03-01,1606.0
"Korea, South",2021-04-01,1737.0
"Korea, South",2021-05-01,1833.0
"Korea, South",2021-06-01,1965.0
"Korea, South",2021-07-01,2024.0
Kosovo,2020-02-01,0.0
Kosovo,2020-03-01,0.0
Kosovo,2020-04-01,1.0
Kosovo,2020-05-01,22.0
Kosovo,2020-06-01,30.0
Kosovo,2020-07-01,51.0
Kosovo,2020-08-01,236.0
Kosovo,2020-09-01,533.0
Kosovo,2020-10-01,627.0
Kosovo,2020-11-01,678.0
Kosovo,2020-12-01,1026.0
Kosovo,2021-01-01,1336.0
Kosovo,2021-02-01,1498.0
Kosovo,2021-03-01,1592.0
Kosovo,2021-04-01,1892.0
Kosovo,2021-05-01,2134.0
Kosovo,2021-06-01,2248.0
Kosovo,2021-07-01,2262.0
Kuwait,2020-02-01,0.0
Kuwait,2020-03-01,0.0
Kuwait,2020-04-01,0.0
Kuwait,2020-05-01,30.0
Kuwait,2020-06-01,220.0
Kuwait,2020-07-01,358.0
Kuwait,2020-08-01,453.0
Kuwait,2020-09-01,534.0
Kuwait,2020-10-01,612.0
Kuwait,2020-11-01,782.0
Kuwait,2020-12-01,881.0
Kuwait,2021-01-01,936.0
Kuwait,2021-02-01,959.0
Kuwait,2021-03-01,1085.0
Kuwait,2021-04-01,1319.0
Kuwait,2021-05-01,1569.0
Kuwait,2021-06-01,1775.0
Kuwait,2021-07-01,1979.0
Kyrgyzstan,2020-02-01,0.0
Kyrgyzstan,2020-03-01,0.0
Kyrgyzstan,2020-04-01,0.0
Kyrgyzstan,2020-05-01,8.0
Kyrgyzstan,2020-06-01,16.0
Kyrgyzstan,2020-07-01,66.0
Kyrgyzstan,2020-08-01,1397.0
Kyrgyzstan,2020-09-01,1059.0
Kyrgyzstan,2020-10-01,1065.0
Kyrgyzstan,2020-11-01,1144.0
Kyrgyzstan,2020-12-01,1275.0
Kyrgyzstan,2021-01-01,1356.0
Kyrgyzstan,2021-02-01,1412.0
Kyrgyzstan,2021-03-01,1467.0
Kyrgyzstan,2021-04-01,1500.0
Kyrgyzstan,2021-05-01,1612.0
Kyrgyzstan,2021-06-01,1815.0
Kyrgyzstan,2021-07-01,2009.0
Laos,2020-02-01,0.0
Laos,2020-03-01,0.0
Laos,2020-04-01,0.0
Laos,2020-05-01,0.0
Laos,2020-06-01,0.0
Laos,2020-07-01,0.0
Laos,2020-08-01,0.0
Laos,2020-09-01,0.0
Laos,2020-10-01,0.0
Laos,2020-11-01,0.0
Laos,2020-12-01,0.0
Laos,2021-01-01,0.0
Laos,2021-02-01,0.0
Laos,2021-03-01,0.0
Laos,2021-04-01,0.0
Laos,2021-05-01,0.0
Laos,2021-06-01,3.0
Laos,2021-07-01,3.0
Latvia,2020-02-01,0.0
Latvia,2020-03-01,0.0
Latvia,2020-04-01,0.0
Latvia,2020-05-01,16.0
Latvia,2020-06-01,24.0
Latvia,2020-07-01,30.0
Latvia,2020-08-01,32.0
Latvia,2020-09-01,34.0
Latvia,2020-10-01,37.0
Latvia,2020-11-01,74.0
Latvia,2020-12-01,210.0
Latvia,2021-01-01,644.0
Latvia,2021-02-01,1202.0
Latvia,2021-03-01,1621.0
Latvia,2021-04-01,1913.0
Latvia,2021-05-01,2139.0
Latvia,2021-06-01,2379.0
Latvia,2021-07-01,2520.0
Lebanon,2020-02-01,0.0
Lebanon,2020-03-01,0.0
Lebanon,2020-04-01,14.0
Lebanon,2020-05-01,24.0
Lebanon,2020-06-01,27.0
Lebanon,2020-07-01,34.0
Lebanon,2020-08-01,61.0
Lebanon,2020-09-01,171.0
Lebanon,2020-10-01,374.0
Lebanon,2020-11-01,643.0
Lebanon,2020-12-01,1033.0
Lebanon,2021-01-01,1479.0
Lebanon,2021-02-01,3145.0
Lebanon,2021-03-01,4743.0
Lebanon,2021-04-01,6286.0
Lebanon,2021-05-01,7302.0
Lebanon,2021-06-01,7735.0
Lebanon,2021-07-01,7854.0
Lesotho,2020-02-01,0.0
Lesotho,2020-03-01,0.0
Lesotho,2020-04-01,0.0
Lesotho,2020-05-01,0.0
Lesotho,2020-06-01,0.0
Lesotho,2020-07-01,0.0
Lesotho,2020-08-01,14.0
Lesotho,2020-09-01,31.0
Lesotho,2020-10-01,38.0
Lesotho,2020-11-01,44.0
Lesotho,2020-12-01,44.0
Lesotho,2021-01-01,51.0
Lesotho,2021-02-01,172.0
Lesotho,2021-03-01,295.0
Lesotho,2021-04-01,315.0
Lesotho,2021-05-01,316.0
Lesotho,2021-06-01,326.0
Lesotho,2021-07-01,329.0
Liberia,2020-02-01,0.0
Liberia,2020-03-01,0.0
Liberia,2020-04-01,0.0
Liberia,2020-05-01,18.0
Liberia,2020-06-01,27.0
Liberia,2020-07-01,37.0
Liberia,2020-08-01,75.0
Liberia,2020-09-01,82.0
Liberia,2020-10-01,82.0
Liberia,2020-11-01,82.0
Liberia,2020-12-01,83.0
Liberia,2021-01-01,83.0
Liberia,2021-02-01,84.0
Liberia,2021-03-01,85.0
Liberia,2021-04-01,85.0
Liberia,2021-05-01,85.0
Liberia,2021-06-01,86.0
Liberia,2021-07-01,129.0
Libya,2020-02-01,0.0
Libya,2020-03-01,0.0
Libya,2020-04-01,0.0
Libya,2020-05-01,3.0
Libya,2020-06-01,5.0
Libya,2020-07-01,25.0
Libya,2020-08-01,80.0
Libya,2020-09-01,242.0
Libya,2020-10-01,559.0
Libya,2020-11-01,871.0
Libya,2020-12-01,1196.0
Libya,2021-01-01,1487.0
Libya,2021-02-01,1883.0
Libya,2021-03-01,2210.0
Libya,2021-04-01,2680.0
Libya,2021-05-01,3029.0
Libya,2021-06-01,3127.0
Libya,2021-07-01,3198.0
Liechtenstein,2020-02-01,0.0
Liechtenstein,2020-03-01,0.0
Liechtenstein,2020-04-01,0.0
Liechtenstein,2020-05-01,1.0
Liechtenstein,2020-06-01,1.0
Liechtenstein,2020-07-01,1.0
Liechtenstein,2020-08-01,1.0
Liechtenstein,2020-09-01,1.0
Liechtenstein,2020-10-01,1.0
Liechtenstein,2020-11-01,3.0
Liechtenstein,2020-12-01,16.0
Liechtenstein,2021-01-01,39.0
Liechtenstein,2021-02-01,52.0
Liechtenstein,2021-03-01,54.0
Liechtenstein,2021-04-01,56.0
Liechtenstein,2021-05-01,57.0
Liechtenstein,2021-06-01,58.0
Liechtenstein,2021-07-01,59.0
Lithuania,2020-02-01,0.0
Lithuania,2020-03-01,0.0
Lithuania,2020-04-01,6.0
Lithuania,2020-05-01,32.0
Lithuania,2020-06-01,55.0
Lithuania,2020-07-01,61.0
Lithuania,2020-08-01,63.0
Lithuania,2020-09-01,69.0
Lithuania,2020-10-01,77.0
Lithuania,2020-11-01,155.0
Lithuania,2020-12-01,641.0
Lithuania,2021-01-01,1837.0
Lithuania,2021-02-01,2830.0
Lithuania,2021-03-01,3253.0
Lithuania,2021-04-01,3583.0
Lithuania,2021-05-01,3937.0
Lithuania,2021-06-01,4276.0
Lithuania,2021-07-01,4384.0
Luxembourg,2020-02-01,0.0
Luxembourg,2020-03-01,0.0
Luxembourg,2020-04-01,29.0
Luxembourg,2020-05-01,92.0
Luxembourg,2020-06-01,110.0
Luxembourg,2020-07-01,110.0
Luxembourg,2020-08-01,116.0
Luxembourg,2020-09-01,124.0
Luxembourg,2020-10-01,125.0
Luxembourg,2020-11-01,152.0
Luxembourg,2020-12-01,330.0
Luxembourg,2021-01-01,495.0
Luxembourg,2021-02-01,584.0
Luxembourg,2021-03-01,639.0
Luxembourg,2021-04-01,749.0
Luxembourg,2021-05-01,796.0
Luxembourg,2021-06-01,817.0
Luxembourg,2021-07-01,818.0
MS Zaandam,2020-02-01,0.0
MS Zaandam,2020-03-01,0.0
MS Zaandam,2020-04-01,2.0
MS Zaandam,2020-05-01,2.0
MS Zaandam,2020-06-01,2.0
MS Zaandam,2020-07-01,2.0
MS Zaandam,2020-08-01,2.0
MS Zaandam,2020-09-01,2.0
MS Zaandam,2020-10-01,2.0
MS Zaandam,2020-11-01,2.0
MS Zaandam,2020-12-01,2.0
MS Zaandam,2021-01-01,2.0
MS Zaandam,2021-02-01,2.0
MS Zaandam,2021-03-01,2.0
MS Zaandam,2021-04-01,2.0
MS Zaandam,2021-05-01,2.0
MS Zaandam,2021-06-01,2.0
MS Zaandam,2021-07-01,2.0
Madagascar,2020-02-01,0.0
Madagascar,2020-03-01,0.0
Madagascar,2020-04-01,0.0
Madagascar,2020-05-01,0.0
Madagascar,2020-06-01,6.0
Madagascar,2020-07-01,22.0
Madagascar,2020-08-01,107.0
Madagascar,2020-09-01,195.0
Madagascar,2020-10-01,232.0
Madagascar,2020-11-01,244.0
Madagascar,2020-12-01,251.0
Madagascar,2021-01-01,261.0
Madagascar,2021-02-01,281.0
Madagascar,2021-03-01,297.0
Madagascar,2021-04-01,433.0
Madagascar,2021-05-01,654.0
Madagascar,2021-06-01,841.0
Madagascar,2021-07-01,915.0
Malawi,2020-02-01,0.0
Malawi,2020-03-01,0.0
Malawi,2020-04-01,0.0
Malawi,2020-05-01,3.0
Malawi,2020-06-01,4.0
Malawi,2020-07-01,16.0
Malawi,2020-08-01,120.0
Malawi,2020-09-01,175.0
Malawi,2020-10-01,179.0
Malawi,2020-11-01,184.0
Malawi,2020-12-01,185.0
Malawi,2021-01-01,191.0
Malawi,2021-02-01,712.0
Malawi,2021-03-01,1048.0
Malawi,2021-04-01,1118.0
Malawi,2021-05-01,1148.0
Malawi,2021-06-01,1156.0
Malawi,2021-07-01,1199.0
Malaysia,2020-02-01,0.0
Malaysia,2020-03-01,0.0
Malaysia,2020-04-01,45.0
Malaysia,2020-05-01,103.0
Malaysia,2020-06-01,115.0
Malaysia,2020-07-01,121.0
Malaysia,2020-08-01,125.0
Malaysia,2020-09-01,128.0
Malaysia,2020-10-01,136.0
Malaysia,2020-11-01,249.0
Malaysia,2020-12-01,363.0
Malaysia,2021-01-01,474.0
Malaysia,2021-02-01,770.0
Malaysia,2021-03-01,1135.0
Malaysia,2021-04-01,1278.0
Malaysia,2021-05-01,1521.0
Malaysia,2021-06-01,2867.0
Malaysia,2021-07-01,5254.0
Maldives,2020-02-01,0.0
Maldives,2020-03-01,0.0
Maldives,2020-04-01,0.0
Maldives,2020-05-01,1.0
Maldives,2020-06-01,6.0
Maldives,2020-07-01,9.0
Maldives,2020-08-01,17.0
Maldives,2020-09-01,29.0
Maldives,2020-10-01,34.0
Maldives,2020-11-01,38.0
Maldives,2020-12-01,47.0
Maldives,2021-01-01,48.0
Maldives,2021-02-01,52.0
Maldives,2021-03-01,62.0
Maldives,2021-04-01,67.0
Maldives,2021-05-01,73.0
Maldives,2021-06-01,169.0
Maldives,2021-07-01,213.0
Mali,2020-02-01,0.0
Mali,2020-03-01,0.0
Mali,2020-04-01,3.0
Mali,2020-05-01,26.0
Mali,2020-06-01,78.0
Mali,2020-07-01,116.0
Mali,2020-08-01,124.0
Mali,2020-09-01,126.0
Mali,2020-10-01,131.0
Mali,2020-11-01,136.0
Mali,2020-12-01,160.0
Mali,2021-01-01,271.0
Mali,2021-02-01,330.0
Mali,2021-03-01,355.0
Mali,2021-04-01,386.0
Mali,2021-05-01,485.0
Mali,2021-06-01,517.0
Mali,2021-07-01,525.0
Malta,2020-02-01,0.0
Malta,2020-03-01,0.0
Malta,2020-04-01,0.0
Malta,2020-05-01,4.0
Malta,2020-06-01,9.0
Malta,2020-07-01,9.0
Malta,2020-08-01,9.0
Malta,2020-09-01,12.0
Malta,2020-10-01,35.0
Malta,2020-11-01,64.0
Malta,2020-12-01,141.0
Malta,2021-01-01,219.0
Malta,2021-02-01,269.0
Malta,2021-03-01,316.0
Malta,2021-04-01,394.0
Malta,2021-05-01,415.0
Malta,2021-06-01,419.0
Malta,2021-07-01,420.0
Marshall Islands,2020-02-01,0.0
Marshall Islands,2020-03-01,0.0
Marshall Islands,2020-04-01,0.0
Marshall Islands,2020-05-01,0.0
Marshall Islands,2020-06-01,0.0
Marshall Islands,2020-07-01,0.0
Marshall Islands,2020-08-01,0.0
Marshall Islands,2020-09-01,0.0
Marshall Islands,2020-10-01,0.0
Marshall Islands,2020-11-01,0.0
Marshall Islands,2020-12-01,0.0
Marshall Islands,2021-01-01,0.0
Marshall Islands,2021-02-01,0.0
Marshall Islands,2021-03-01,0.0
Marshall Islands,2021-04-01,0.0
Marshall Islands,2021-05-01,0.0
Marshall Islands,2021-06-01,0.0
Marshall Islands,2021-07-01,0.0
Mauritania,2020-02-01,0.0
Mauritania,2020-03-01,0.0
Mauritania,2020-04-01,1.0
Mauritania,2020-05-01,1.0
Mauritania,2020-06-01,23.0
Mauritania,2020-07-01,129.0
Mauritania,2020-08-01,157.0
Mauritania,2020-09-01,159.0
Mauritania,2020-10-01,161.0
Mauritania,2020-11-01,163.0
Mauritania,2020-12-01,177.0
Mauritania,2021-01-01,349.0
Mauritania,2021-02-01,422.0
Mauritania,2021-03-01,441.0
Mauritania,2021-04-01,449.0
Mauritania,2021-05-01,455.0
Mauritania,2021-06-01,463.0
Mauritania,2021-07-01,489.0
Mauritius,2020-02-01,0.0
Mauritius,2020-03-01,0.0
Mauritius,2020-04-01,6.0
Mauritius,2020-05-01,10.0
Mauritius,2020-06-01,10.0
Mauritius,2020-07-01,10.0
Mauritius,2020-08-01,10.0
Mauritius,2020-09-01,10.0
Mauritius,2020-10-01,10.0
Mauritius,2020-11-01,10.0
Mauritius,2020-12-01,10.0
Mauritius,2021-01-01,10.0
Mauritius,2021-02-01,10.0
Mauritius,2021-03-01,10.0
Mauritius,2021-04-01,12.0
Mauritius,2021-05-01,17.0
Mauritius,2021-06-01,18.0
Mauritius,2021-07-01,18.0
Mexico,2020-02-01,0.0
Mexico,2020-03-01,0.0
Mexico,2020-04-01,37.0
Mexico,2020-05-01,1972.0
Mexico,2020-06-01,10167.0
Mexico,2020-07-01,28510.0
Mexico,2020-08-01,47472.0
Mexico,2020-09-01,65241.0
Mexico,2020-10-01,78078.0
Mexico,2020-11-01,91895.0
Mexico,2020-12-01,106765.0
Mexico,2021-01-01,126507.0
Mexico,2021-02-01,159100.0
Mexico,2021-03-01,186152.0
Mexico,2021-04-01,203664.0
Mexico,2021-05-01,217168.0
Mexico,2021-06-01,227840.0
Mexico,2021-07-01,233248.0
Micronesia,2020-02-01,0.0
Micronesia,2020-03-01,0.0
Micronesia,2020-04-01,0.0
Micronesia,2020-05-01,0.0
Micronesia,2020-06-01,0.0
Micronesia,2020-07-01,0.0
Micronesia,2020-08-01,0.0
Micronesia,2020-09-01,0.0
Micronesia,2020-10-01,0.0
Micronesia,2020-11-01,0.0
Micronesia,2020-12-01,0.0
Micronesia,2021-01-01,0.0
Micronesia,2021-02-01,0.0
Micronesia,2021-03-01,0.0
Micronesia,2021-04-01,0.0
Micronesia,2021-05-01,0.0
Micronesia,2021-06-01,0.0
Micronesia,2021-07-01,0.0
Moldova,2020-02-01,0.0
Moldova,2020-03-01,0.0
Moldova,2020-04-01,5.0
Moldova,2020-05-01,122.0
Moldova,2020-06-01,305.0
Moldova,2020-07-01,549.0
Moldova,2020-08-01,788.0
Moldova,2020-09-01,1008.0
Moldova,2020-10-01,1336.0
Moldova,2020-11-01,1800.0
Moldova,2020-12-01,2323.0
Moldova,2021-01-01,3004.0
Moldova,2021-02-01,3446.0
Moldova,2021-03-01,3975.0
Moldova,2021-04-01,5003.0
Moldova,2021-05-01,5826.0
Moldova,2021-06-01,6114.0
Moldova,2021-07-01,6194.0
Monaco,2020-02-01,0.0
Monaco,2020-03-01,0.0
Monaco,2020-04-01,1.0
Monaco,2020-05-01,4.0
Monaco,2020-06-01,4.0
Monaco,2020-07-01,4.0
Monaco,2020-08-01,4.0
Monaco,2020-09-01,4.0
Monaco,2020-10-01,2.0
Monaco,2020-11-01,2.0
Monaco,2020-12-01,3.0
Monaco,2021-01-01,3.0
Monaco,2021-02-01,14.0
Monaco,2021-03-01,24.0
Monaco,2021-04-01,28.0
Monaco,2021-05-01,32.0
Monaco,2021-06-01,33.0
Monaco,2021-07-01,33.0
Mongolia,2020-02-01,0.0
Mongolia,2020-03-01,0.0
Mongolia,2020-04-01,0.0
Mongolia,2020-05-01,0.0
Mongolia,2020-06-01,0.0
Mongolia,2020-07-01,0.0
Mongolia,2020-08-01,0.0
Mongolia,2020-09-01,0.0
Mongolia,2020-10-01,0.0
Mongolia,2020-11-01,0.0
Mongolia,2020-12-01,0.0
Mongolia,2021-01-01,1.0
Mongolia,2021-02-01,2.0
Mongolia,2021-03-01,2.0
Mongolia,2021-04-01,8.0
Mongolia,2021-05-01,115.0
Mongolia,2021-06-01,286.0
Mongolia,2021-07-01,592.0
Montenegro,2020-02-01,0.0
Montenegro,2020-03-01,0.0
Montenegro,2020-04-01,2.0
Montenegro,2020-05-01,7.0
Montenegro,2020-06-01,9.0
Montenegro,2020-07-01,12.0
Montenegro,2020-08-01,50.0
Montenegro,2020-09-01,102.0
Montenegro,2020-10-01,170.0
Montenegro,2020-11-01,313.0
Montenegro,2020-12-01,504.0
Montenegro,2021-01-01,684.0
Montenegro,2021-02-01,811.0
Montenegro,2021-03-01,1015.0
Montenegro,2021-04-01,1286.0
Montenegro,2021-05-01,1502.0
Montenegro,2021-06-01,1585.0
Montenegro,2021-07-01,1613.0
Morocco,2020-02-01,0.0
Morocco,2020-03-01,0.0
Morocco,2020-04-01,39.0
Morocco,2020-05-01,171.0
Morocco,2020-06-01,205.0
Morocco,2020-07-01,228.0
Morocco,2020-08-01,367.0
Morocco,2020-09-01,1184.0
Morocco,2020-10-01,2229.0
Morocco,2020-11-01,3762.0
Morocco,2020-12-01,5915.0
Morocco,2021-01-01,7425.0
Morocco,2021-02-01,8287.0
Morocco,2021-03-01,8637.0
Morocco,2021-04-01,8825.0
Morocco,2021-05-01,9026.0
Morocco,2021-06-01,9154.0
Morocco,2021-07-01,9298.0
Mozambique,2020-02-01,0.0
Mozambique,2020-03-01,0.0
Mozambique,2020-04-01,0.0
Mozambique,2020-05-01,0.0
Mozambique,2020-06-01,2.0
Mozambique,2020-07-01,6.0
Mozambique,2020-08-01,12.0
Mozambique,2020-09-01,23.0
Mozambique,2020-10-01,62.0
Mozambique,2020-11-01,93.0
Mozambique,2020-12-01,131.0
Mozambique,2021-01-01,167.0
Mozambique,2021-02-01,386.0
Mozambique,2021-03-01,653.0
Mozambique,2021-04-01,775.0
Mozambique,2021-05-01,814.0
Mozambique,2021-06-01,836.0
Mozambique,2021-07-01,884.0
Namibia,2020-02-01,0.0
Namibia,2020-03-01,0.0
Namibia,2020-04-01,0.0
Namibia,2020-05-01,0.0
Namibia,2020-06-01,0.0
Namibia,2020-07-01,0.0
Namibia,2020-08-01,11.0
Namibia,2020-09-01,81.0
Namibia,2020-10-01,123.0
Namibia,2020-11-01,133.0
Namibia,2020-12-01,151.0
Namibia,2021-01-01,208.0
Namibia,2021-02-01,353.0
Namibia,2021-03-01,428.0
Namibia,2021-04-01,528.0
Namibia,2021-05-01,643.0
Namibia,2021-06-01,854.0
Namibia,2021-07-01,1556.0
Nepal,2020-02-01,0.0
Nepal,2020-03-01,0.0
Nepal,2020-04-01,0.0
Nepal,2020-05-01,0.0
Nepal,2020-06-01,8.0
Nepal,2020-07-01,30.0
Nepal,2020-08-01,56.0
Nepal,2020-09-01,239.0
Nepal,2020-10-01,509.0
Nepal,2020-11-01,960.0
Nepal,2020-12-01,1529.0
Nepal,2021-01-01,1864.0
Nepal,2021-02-01,2029.0
Nepal,2021-03-01,2777.0
Nepal,2021-04-01,3031.0
Nepal,2021-05-01,3298.0
Nepal,2021-06-01,7454.0
Nepal,2021-07-01,9145.0
Netherlands,2020-02-01,0.0
Netherlands,2020-03-01,0.0
Netherlands,2020-04-01,1175.0
Netherlands,2020-05-01,4909.0
Netherlands,2020-06-01,5981.0
Netherlands,2020-07-01,6134.0
Netherlands,2020-08-01,6167.0
Netherlands,2020-09-01,6260.0
Netherlands,2020-10-01,6470.0
Netherlands,2020-11-01,7498.0
Netherlands,2020-12-01,9518.0
Netherlands,2021-01-01,11624.0
Netherlands,2021-02-01,14135.0
Netherlands,2021-03-01,15710.0
Netherlands,2021-04-01,16713.0
Netherlands,2021-05-01,17421.0
Netherlands,2021-06-01,17906.0
Netherlands,2021-07-01,18031.0
New Zealand,2020-02-01,0.0
New Zealand,2020-03-01,0.0
New Zealand,2020-04-01,1.0
New Zealand,2020-05-01,20.0
New Zealand,2020-06-01,22.0
New Zealand,2020-07-01,22.0
New Zealand,2020-08-01,22.0
New Zealand,2020-09-01,22.0
New Zealand,2020-10-01,25.0
New Zealand,2020-11-01,25.0
New Zealand,2020-12-01,25.0
New Zealand,2021-01-01,25.0
New Zealand,2021-02-01,25.0
New Zealand,2021-03-01,26.0
New Zealand,2021-04-01,26.0
New Zealand,2021-05-01,26.0
New Zealand,2021-06-01,26.0
New Zealand,2021-07-01,26.0
Nicaragua,2020-02-01,0.0
Nicaragua,2020-03-01,0.0
Nicaragua,2020-04-01,1.0
Nicaragua,2020-05-01,3.0
Nicaragua,2020-06-01,35.0
Nicaragua,2020-07-01,83.0
Nicaragua,2020-08-01,116.0
Nicaragua,2020-09-01,141.0
Nicaragua,2020-10-01,151.0
Nicaragua,2020-11-01,156.0
Nicaragua,2020-12-01,161.0
Nicaragua,2021-01-01,165.0
Nicaragua,2021-02-01,169.0
Nicaragua,2021-03-01,173.0
Nicaragua,2021-04-01,178.0
Nicaragua,2021-05-01,182.0
Nicaragua,2021-06-01,187.0
Nicaragua,2021-07-01,191.0
Niger,2020-02-01,0.0
Niger,2020-03-01,0.0
Niger,2020-04-01,5.0
Niger,2020-05-01,33.0
Niger,2020-06-01,65.0
Niger,2020-07-01,67.0
Niger,2020-08-01,69.0
Niger,2020-09-01,69.0
Niger,2020-10-01,69.0
Niger,2020-11-01,69.0
Niger,2020-12-01,75.0
Niger,2021-01-01,106.0
Niger,2021-02-01,161.0
Niger,2021-03-01,172.0
Niger,2021-04-01,187.0
Niger,2021-05-01,191.0
Niger,2021-06-01,192.0
Niger,2021-07-01,193.0
Nigeria,2020-02-01,0.0
Nigeria,2020-03-01,0.0
Nigeria,2020-04-01,2.0
Nigeria,2020-05-01,68.0
Nigeria,2020-06-01,299.0
Nigeria,2020-07-01,603.0
Nigeria,2020-08-01,883.0
Nigeria,2020-09-01,1023.0
Nigeria,2020-10-01,1112.0
Nigeria,2020-11-01,1146.0
Nigeria,2020-12-01,1176.0
Nigeria,2021-01-01,1294.0
Nigeria,2021-02-01,1607.0
Nigeria,2021-03-01,1915.0
Nigeria,2021-04-01,2058.0
Nigeria,2021-05-01,2063.0
Nigeria,2021-06-01,2099.0
Nigeria,2021-07-01,2121.0
North Macedonia,2020-02-01,0.0
North Macedonia,2020-03-01,0.0
North Macedonia,2020-04-01,11.0
North Macedonia,2020-05-01,81.0
North Macedonia,2020-06-01,140.0
North Macedonia,2020-07-01,306.0
North Macedonia,2020-08-01,493.0
North Macedonia,2020-09-01,604.0
North Macedonia,2020-10-01,743.0
North Macedonia,2020-11-01,1004.0
North Macedonia,2020-12-01,1792.0
North Macedonia,2021-01-01,2510.0
North Macedonia,2021-02-01,2866.0
North Macedonia,2021-03-01,3144.0
North Macedonia,2021-04-01,3810.0
North Macedonia,2021-05-01,4891.0
North Macedonia,2021-06-01,5423.0
North Macedonia,2021-07-01,5485.0
Norway,2020-02-01,0.0
Norway,2020-03-01,0.0
Norway,2020-04-01,44.0
Norway,2020-05-01,210.0
Norway,2020-06-01,236.0
Norway,2020-07-01,251.0
Norway,2020-08-01,255.0
Norway,2020-09-01,264.0
Norway,2020-10-01,274.0
Norway,2020-11-01,282.0
Norway,2020-12-01,334.0
Norway,2021-01-01,436.0
Norway,2021-02-01,567.0
Norway,2021-03-01,623.0
Norway,2021-04-01,673.0
Norway,2021-05-01,756.0
Norway,2021-06-01,783.0
Norway,2021-07-01,794.0
Oman,2020-02-01,0.0
Oman,2020-03-01,0.0
Oman,2020-04-01,1.0
Oman,2020-05-01,11.0
Oman,2020-06-01,50.0
Oman,2020-07-01,185.0
Oman,2020-08-01,421.0
Oman,2020-09-01,689.0
Oman,2020-10-01,935.0
Oman,2020-11-01,1246.0
Oman,2020-12-01,1430.0
Oman,2021-01-01,1499.0
Oman,2021-02-01,1532.0
Oman,2021-03-01,1577.0
Oman,2021-04-01,1681.0
Oman,2021-05-01,2010.0
Oman,2021-06-01,2356.0
Oman,2021-07-01,3140.0
Pakistan,2020-02-01,0.0
Pakistan,2020-03-01,0.0
Pakistan,2020-04-01,34.0
Pakistan,2020-05-01,440.0
Pakistan,2020-06-01,1621.0
Pakistan,2020-07-01,4473.0
Pakistan,2020-08-01,5951.0
Pakistan,2020-09-01,6298.0
Pakistan,2020-10-01,6499.0
Pakistan,2020-11-01,6835.0
Pakistan,2020-12-01,8166.0
Pakistan,2021-01-01,10258.0
Pakistan,2021-02-01,11746.0
Pakistan,2021-03-01,12938.0
Pakistan,2021-04-01,14613.0
Pakistan,2021-05-01,18070.0
Pakistan,2021-06-01,20930.0
Pakistan,2021-07-01,22345.0
Palau,2020-02-01,0.0
Palau,2020-03-01,0.0
Palau,2020-04-01,0.0
Palau,2020-05-01,0.0
Palau,2020-06-01,0.0
Palau,2020-07-01,0.0
Palau,2020-08-01,0.0
Palau,2020-09-01,0.0
Palau,2020-10-01,0.0
Palau,2020-11-01,0.0
Palau,2020-12-01,0.0
Palau,2021-01-01,0.0
Palau,2021-02-01,0.0
Palau,2021-03-01,0.0
Palau,2021-04-01,0.0
Palau,2021-05-01,0.0
Palau,2021-06-01,0.0
Palau,2021-07-01,0.0
Panama,2020-02-01,0.0
Panama,2020-03-01,0.0
Panama,2020-04-01,30.0
Panama,2020-05-01,192.0
Panama,2020-06-01,344.0
Panama,2020-07-01,645.0
Panama,2020-08-01,1449.0
Panama,2020-09-01,2018.0
Panama,2020-10-01,2387.0
Panama,2020-11-01,2706.0
Panama,2020-12-01,3098.0
Panama,2021-01-01,4064.0
Panama,2021-02-01,5296.0
Panama,2021-03-01,5858.0
Panama,2021-04-01,6119.0
Panama,2021-05-01,6235.0
Panama,2021-06-01,6377.0
Panama,2021-07-01,6552.0
Papua New Guinea,2020-02-01,0.0
Papua New Guinea,2020-03-01,0.0
Papua New Guinea,2020-04-01,0.0
Papua New Guinea,2020-05-01,0.0
Papua New Guinea,2020-06-01,0.0
Papua New Guinea,2020-07-01,0.0
Papua New Guinea,2020-08-01,2.0
Papua New Guinea,2020-09-01,5.0
Papua New Guinea,2020-10-01,7.0
Papua New Guinea,2020-11-01,7.0
Papua New Guinea,2020-12-01,7.0
Papua New Guinea,2021-01-01,9.0
Papua New Guinea,2021-02-01,9.0
Papua New Guinea,2021-03-01,14.0
Papua New Guinea,2021-04-01,60.0
Papua New Guinea,2021-05-01,115.0
Papua New Guinea,2021-06-01,162.0
Papua New Guinea,2021-07-01,173.0
Paraguay,2020-02-01,0.0
Paraguay,2020-03-01,0.0
